paper_id,year,title,authors,primary_area,decision,venue,scores,avg_score,presentations,avg_presentation,soundnesses,avg_soundness,contributions,avg_contribution,confidences,avg_confidence,keywords,citations_serper,frontend_paper_id,submission_date,normalized_citations
iclr_rwqShzb9li,2025,Linear Representations of Political Perspective Emerge in Large Language Models,"Junsol Kim, James Evans, Aaron Schein",interpretability and explainable AI,Accept (Oral),ICLR 2025 Oral,"[6, 10, 8, 6]",7.5,"[3, 4, 3, 3]",3.25,"[3, 4, 4, 3]",3.5,"[3, 4, 3, 3]",3.25,"[4, 4, 4, 4]",4.0,"[""large language model"", ""political perspective"", ""ideology"", ""representation learning""]",53,c7b7f25e-6c5c-416f-aef2-2e7bfb9f44a3,2024-09-27,2.8649
iclr_rfdblE10qm,2025,Rethinking Reward Modeling in Preference-based Large Language Model Alignment,"Hao Sun, Yunyi Shen, Jean-Francois Ton","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8]",8.0,"[3, 4, 3]",3.33,"[3, 4, 3]",3.33,"[3, 3, 3]",3.0,"[3, 4, 3]",3.33,"[""bradley-terry model"", ""reward modeling"", ""large language models""]",41,febd17c4-cc37-4880-a12e-27e2db808392,2024-09-26,2.2122
iclr_5U1rlpX68A,2025,SD-LoRA: Scalable Decoupled Low-Rank Adaptation for Class Incremental Learning,"Yichen Wu, Hongming Piao, Long-Kai Huang, Renzhen Wang, Wanhua Li, Hanspeter Pfister, Deyu Meng, Kede Ma, Ying Wei","transfer learning, meta learning, and lifelong learning",Accept (Oral),ICLR 2025 Oral,"[8, 6, 8, 8]",7.5,"[3, 4, 4, 3]",3.5,"[3, 3, 3, 3]",3.0,"[3, 2, 4, 3]",3.0,"[5, 4, 5, 4]",4.5,"[""continual learning; low-rank adaptation""]",59,ef7f63bf-1686-4cf5-8d54-824ad55ebf93,2024-09-26,3.1835
iclr_vRvVVb0NAz,2025,When is Task Vector Provably Effective for Model Editing? A Generalization Analysis of Nonlinear Transformers,"Hongkang Li, Yihua Zhang, Shuai Zhang, Pin-Yu Chen, Sijia Liu, Meng Wang",learning theory,Accept (Oral),ICLR 2025 Oral,"[8, 6, 8, 8]",7.5,"[3, 2, 3, 4]",3.0,"[3, 3, 3, 4]",3.25,"[3, 3, 3, 4]",3.25,"[2, 3, 2, 3]",2.5,"[""task arithmetic"", ""generalization"", ""nonlinear transformers"", ""deep learning theory"", ""machine unlearning""]",37,708d06be-f67c-451f-b64c-9ffd507d01e3,2024-09-26,1.9964
iclr_or8mMhmyRV,2025,MaestroMotif: Skill Design from Artificial Intelligence Feedback,"Martin Klissarov, Mikael Henaff, Roberta Raileanu, Shagun Sodhani, Pascal Vincent, Amy Zhang, Pierre-Luc Bacon, Doina Precup, Marlos C. Machado, Pierluca D'Oro",reinforcement learning,Accept (Oral),ICLR 2025 Oral,"[5, 8, 10, 8]",7.75,"[2, 3, 4, 4]",3.25,"[2, 3, 3, 4]",3.0,"[2, 2, 4, 3]",2.75,"[2, 4, 4, 4]",3.5,"[""hierarchical rl"", ""reinforcement learning"", ""llms""]",14,62ff4adb-a522-4f63-8b54-57a87c023a81,2024-09-28,0.7581
iclr_xDrFWUmCne,2025,Learning to Discretize Denoising Diffusion ODEs,"Vinh Tong, Dung Trung Hoang, Anji Liu, Guy Van den Broeck, Mathias Niepert",generative models,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8]",8.0,"[3, 3, 3]",3.0,"[3, 3, 3]",3.0,"[3, 3, 3]",3.0,"[2, 5, 4]",3.67,"[""diffusion models"", ""efficient sampling"", ""ordinary differentiable equations""]",27,cab30916-9740-4909-b704-de7c22b52944,2024-05-01,1.1555
iclr_7BLXhmWvwF,2025,Geometry-aware RL for Manipulation of Varying Shapes and Deformable Objects,"Tai Hoang, Huy Le, Philipp Becker, Vien Anh Ngo, Gerhard Neumann",reinforcement learning,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 4, 3, 3]",3.25,"[4, 3, 3, 3]",3.25,"[3, 3, 3, 2]",2.75,"[3, 4, 3, 2]",3.0,"[""robotic manipulation"", ""equivariance"", ""graph neural networks"", ""reinforcement learning"", ""deformable objects""]",10,3add791c-58c9-4691-83c9-28dacf40e5e7,2024-09-25,0.5386
iclr_is4nCVkSFA,2025,Can Neural Networks Achieve Optimal Computational-statistical Tradeoff? An Analysis on Single-Index Model,"Siyu Chen, Beining Wu, Miao Lu, Zhuoran Yang, Tianhao Wang",learning theory,Accept (Oral),ICLR 2025 Oral,"[8, 8, 6, 8]",7.5,"[4, 3, 3, 3]",3.25,"[3, 3, 3, 3]",3.0,"[3, 3, 3, 3]",3.0,"[3, 4, 4, 3]",3.5,"[""single-index model"", ""feature learning"", ""gradient-based method"", ""computational-statistical tradeoff""]",6,9fa41c4c-9d97-4a30-a351-689b86ac9d27,2024-09-28,0.3249
iclr_VpWki1v2P8,2025,LoRA Done RITE: Robust Invariant Transformation Equilibration for LoRA Optimization,"Jui-Nan Yen, Si Si, Zhao Meng, Felix Yu, Sai Surya Duvvuri, Inderjit S Dhillon, Cho-Jui Hsieh, Sanjiv Kumar",optimization,Accept (Oral),ICLR 2025 Oral,"[10, 8, 8]",8.67,"[3, 3, 4]",3.33,"[4, 4, 4]",4.0,"[4, 3, 3]",3.33,"[3, 4, 3]",3.33,"[""optimization"", ""lora""]",4,9609b19a-cf58-49e7-8d6a-3cd5ddcda1a8,2024-09-27,0.2162
iclr_fAAaT826Vv,2025,BIRD: A Trustworthy Bayesian Inference Framework for Large Language Models,"Yu Feng, Ben Zhou, Weidong Lin, Dan Roth","applications to computer vision, audio, language, and other modalities",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8]",8.0,"[3, 4, 3]",3.33,"[2, 3, 4]",3.0,"[3, 4, 3]",3.33,"[3, 3, 3]",3.0,"[""large language models"", ""reasoning"", ""planning"", ""trustworthiness"", ""interpretability"", ""probability estimation"", ""bayesian methods""]",33,2c4a8141-ca6a-4c58-a05c-69a7db6144cb,2024-04-01,1.3543
iclr_u1cQYxRI1H,2025,Scaling In-the-Wild Training for Diffusion-based Illumination Harmonization and Editing by Imposing Consistent Light Transport,"Lvmin Zhang, Anyi Rao, Maneesh Agrawala","applications to computer vision, audio, language, and other modalities",Accept (Oral),ICLR 2025 Oral,"[10, 10, 10, 10]",10.0,"[4, 3, 3, 4]",3.5,"[4, 4, 4, 3]",3.75,"[4, 4, 4, 4]",4.0,"[5, 5, 3, 4]",4.25,"[""diffusion model"", ""illumination editing"", ""image editing""]",116,56601aac-1504-444a-8f9e-8736b55a8ca3,2024-09-24,6.2366
iclr_CLE09ESvul,2025,What should a neuron aim for? Designing local objective functions based on information theory,"Andreas Christian Schneider, Valentin Neuhaus, David Alexander Ehrlich, Abdullah Makkeh, Alexander S Ecker, Viola Priesemann, Michael Wibral",interpretability and explainable AI,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 6]",7.5,"[3, 4, 3, 2]",3.0,"[3, 4, 3, 2]",3.0,"[4, 3, 3, 3]",3.25,"[3, 5, 4, 3]",3.75,"[""local learning"", ""interpretability"", ""neuro-inspired"", ""information theory"", ""partial information decomposition""]",4,84a8e35a-389c-4473-85ff-9fb7e3a89b50,2024-09-27,0.2162
iclr_vf5aUZT0Fz,2025,DEPT: Decoupled Embeddings for Pre-training Language Models,"Alex Iacob, Lorenzo Sani, Meghdad Kurmanji, William F. Shen, Xinchi Qiu, Dongqi Cai, Yan Gao, Nicholas Donald Lane","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8]",8.0,"[2, 2, 3]",2.33,"[3, 4, 3]",3.33,"[3, 4, 4]",3.67,"[4, 5, 4]",4.33,"[""decentralized training"", ""federated learning"", ""multi-domain training"", ""multilingual training""]",3,c1d2f641-6b00-413c-b4a1-b4a160d91d73,2024-09-27,0.1622
iclr_4FWAwZtd2n,2025,Scaling LLM Test-Time Compute Optimally Can be More Effective than Scaling Parameters for Reasoning,"Charlie Victor Snell, Jaehoon Lee, Kelvin Xu, Aviral Kumar","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[8, 6, 8, 8]",7.5,"[3, 3, 3, 4]",3.25,"[3, 3, 4, 4]",3.5,"[4, 3, 4, 3]",3.5,"[4, 3, 5, 4]",4.0,"[""test-time compute"", ""llms"", ""scaling"", ""language models""]",254,35ffa3f5-882d-49e7-8f52-7fa40f6e05b0,2024-09-27,13.7297
iclr_FBkpCyujtS,2025,Turning Up the Heat: Min-p Sampling for Creative and Coherent LLM Outputs,"Nguyen Nhat Minh, Andrew Baker, Clement Neo, Allen G Roush, Andreas Kirsch, Ravid Shwartz-Ziv","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[8, 10, 10, 6]",8.5,"[3, 3, 4, 3]",3.25,"[2, 4, 4, 3]",3.25,"[2, 4, 4, 3]",3.25,"[4, 4, 4, 4]",4.0,"[""natural language processing"", ""large language models"", ""text generation"", ""sampling methods"", ""truncation sampling"", ""stochastic sampling"", ""min-p sampling"", ""top-p sampling"", ""nucleus sampling"", ""temperature sampling"", ""decoding methods"", ""deep learning"", ""artificial intelligence""]",107,73e4c058-9899-40bf-9251-dc68548ab334,2024-07-01,5.0078
iclr_QEHrmQPBdd,2025,RM-Bench: Benchmarking Reward Models of Language Models with Subtlety and Style,"Yantao Liu, Zijun Yao, Rui Min, Yixin Cao, Lei Hou, Juanzi Li",datasets and benchmarks,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8]",8.0,"[3, 3, 4]",3.33,"[3, 3, 3]",3.0,"[3, 3, 3]",3.0,"[4, 3, 4]",3.67,"[""reward models"", ""language models"", ""evaluation"", ""alignment""]",107,1c412f1d-ef8b-4cd1-acbc-973faa57ef6b,2024-09-28,5.7942
iclr_pQqeQpMkE7,2025,On Scaling Up 3D Gaussian Splatting Training,"Hexu Zhao, Haoyang Weng, Daohan Lu, Ang Li, Jinyang Li, Aurojit Panda, Saining Xie","infrastructure, software libraries, hardware, systems, etc.",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[4, 4, 3, 2]",3.25,"[3, 3, 3, 4]",3.25,"[4, 4, 3, 4]",3.75,"[5, 5, 4, 4]",4.5,"[""gaussian splatting"", ""machine learning system"", ""distributed training""]",47,cf530c7b-f4fa-4922-b69d-82f1a0e0fd3c,2024-09-26,2.536
iclr_ijbA5swmoK,2025,Second-Order Min-Max Optimization with Lazy Hessians,"Lesi Chen, Chengchang Liu, Jingzhao Zhang",optimization,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 6]",7.5,"[3, 3, 3, 3]",3.0,"[3, 3, 3, 3]",3.0,"[3, 3, 2, 3]",2.75,"[4, 4, 3, 4]",3.75,"[""min-max optimization; second-order methods; computational complexity""]",8,e84acbe7-fabc-407f-ac63-0616166ab76c,2024-09-24,0.4301
iclr_pISLZG7ktL,2025,Data Scaling Laws in Imitation Learning for Robotic Manipulation,"Fanqi Lin, Yingdong Hu, Pingyue Sheng, Chuan Wen, Jiacheng You, Yang Gao","applications to robotics, autonomy, planning",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[4, 4, 4, 4]",4.0,"[3, 3, 3, 3]",3.0,"[3, 3, 3, 4]",3.25,"[5, 3, 4, 4]",4.0,"[""data scaling laws"", ""imitation learning"", ""robotic manipulation""]",144,e83d4c0f-83a6-4051-9367-3c06da67f41a,2024-09-26,7.7698
iclr_NN6QHwgRrQ,2025,MAP: Multi-Human-Value Alignment Palette,"Xinran Wang, Qi Le, Ammar Ahmed, Enmao Diao, Yi Zhou, Nathalie Baracaldo, Jie Ding, Ali Anwar","alignment, fairness, safety, privacy, and societal considerations",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8]",8.0,"[4, 4, 4]",4.0,"[3, 3, 3]",3.0,"[3, 3, 3]",3.0,"[4, 4, 4]",4.0,"[""human value alignment"", ""generative model""]",19,3462bb50-298e-468c-895b-4ed0b68384ce,2024-09-28,1.0289
iclr_EzjsoomYEb,2025,Topological Blindspots: Understanding and Extending Topological Deep Learning Through the Lens of Expressivity,"Yam Eitan, Yoav Gelberg, Guy Bar-Shalom, Fabrizio Frasca, Michael M. Bronstein, Haggai Maron",learning on graphs and other geometries & topologies,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8]",8.0,"[2, 2, 2]",2.0,"[3, 3, 3]",3.0,"[3, 4, 3]",3.33,"[4, 2, 3]",3.0,"[""topological deep learning"", ""message passing"", ""higher order message passing"", ""expressivity"", ""graph neural networks"", ""gnns"", ""topology"", ""homology"", ""symmetry""]",17,4e7d29c6-98c4-4db5-8a44-9ccd003a2e05,2024-08-01,0.8347
iclr_esYrEndGsr,2025,Influence Functions for Scalable Data Attribution in Diffusion Models,"Bruno Kacper Mlodozeniec, Runa Eschenhagen, Juhan Bae, Alexander Immer, David Krueger, Richard E. Turner",interpretability and explainable AI,Accept (Oral),ICLR 2025 Oral,"[6, 8, 10]",8.0,"[2, 3, 3]",2.67,"[3, 3, 3]",3.0,"[3, 3, 4]",3.33,"[4, 2, 4]",3.33,"[""diffusion models"", ""influence functions"", ""generalised gauss newton"", ""ggn"", ""data attribution"", ""hessian approximation"", ""interpretability"", ""curvature"", ""kronecker-factored approximate curvature"", ""k-fac""]",26,73e8233e-1fd6-4b25-bed8-0f13d7394eb5,2024-09-24,1.3978
iclr_GRMfXcAAFh,2025,Oscillatory State-Space Models,"T. Konstantin Rusch, Daniela Rus",learning on time series and dynamical systems,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[4, 3, 3, 3]",3.25,"[3, 4, 3, 3]",3.25,"[3, 4, 3, 2]",3.0,"[5, 2, 4, 3]",3.5,"[""state-space models"", ""sequence models"", ""oscillators"", ""long-range interactions"", ""time-series""]",28,4866f85f-77cc-4550-9583-98d7972eec01,2024-09-27,1.5135
iclr_8EfxjTCg2k,2025,MoDeGPT: Modular Decomposition for Large Language Model Compression,"Chi-Heng Lin, Shangqian Gao, James Seale Smith, Abhishek Patel, Shikhar Tuli, Yilin Shen, Hongxia Jin, Yen-Chang Hsu","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 3, 3, 3]",3.0,"[3, 3, 2, 3]",2.75,"[3, 3, 2, 3]",2.75,"[3, 2, 4, 3]",3.0,"[""llm"", ""model compression"", ""matrix decomposition""]",42,e57b0629-399a-46e1-8a20-5fcc649201d2,2024-08-01,2.0622
iclr_n2NidsYDop,2025,Transformers Provably Solve Parity Efficiently with Chain of Thought,"Juno Kim, Taiji Suzuki",learning theory,Accept (Oral),ICLR 2025 Oral,"[10, 8, 8]",8.67,"[4, 3, 4]",3.67,"[4, 3, 4]",3.67,"[4, 3, 3]",3.33,"[3, 3, 4]",3.33,"[""transformers"", ""chain of thought"", ""parity"", ""self-consistency""]",56,6047fd83-4a2b-4446-97c4-df4ba37e6de0,2024-09-27,3.027
iclr_BPgK5XW1Nb,2025,Spread Preference Annotation: Direct Preference Judgment for Efficient LLM Alignment,"Dongyoung Kim, Kimin Lee, Jinwoo Shin, Jaehyung Kim",generative models,Accept (Oral),ICLR 2025 Oral,"[10, 8, 8]",8.67,"[4, 3, 4]",3.67,"[4, 3, 4]",3.67,"[3, 3, 3]",3.0,"[4, 4, 3]",3.67,"[""large language model"", ""alignment"", ""preference""]",23,341a37c4-f9e2-43c4-b6cc-71994ae6811f,2024-06-01,1.0283
iclr_YLIsIzC74j,2025,LaMPlace: Learning to Optimize Cross-Stage Metrics in Macro Placement,"Zijie Geng, Jie Wang, Ziyan Liu, Siyuan Xu, Zhentao Tang, Shixiong Kai, Mingxuan Yuan, Jianye HAO, Feng Wu","applications to robotics, autonomy, planning",Accept (Oral),ICLR 2025 Oral,"[6, 8, 8, 8]",7.5,"[3, 3, 4, 3]",3.25,"[3, 3, 4, 3]",3.25,"[3, 4, 3, 3]",3.25,"[5, 4, 4, 4]",4.25,"[""macro placement"", ""chip design"", ""eda""]",10,5f1c1fa0-2fec-4165-8590-b0da987c7501,2024-09-26,0.5396
iclr_kxnoqaisCT,2025,Navigating the Digital World as Humans Do: Universal Visual Grounding for GUI Agents,"Boyu Gou, Ruohan Wang, Boyuan Zheng, Yanan Xie, Cheng Chang, Yiheng Shu, Huan Sun, Yu Su","applications to computer vision, audio, language, and other modalities",Accept (Oral),ICLR 2025 Oral,"[8, 8, 5, 10]",7.75,"[3, 4, 3, 4]",3.5,"[3, 3, 2, 3]",2.75,"[3, 3, 2, 3]",2.75,"[4, 5, 4, 5]",4.5,"[""gui agents"", ""visual grounding"", ""multimodal large language models"", ""gui grounding"", ""large language model""]",280,aa40b9ff-47ad-42b4-b3da-8fdb5fc8b079,2024-09-26,15.1079
iclr_f4gF6AIHRy,2025,Combatting Dimensional Collapse in LLM Pre-Training Data via Submodular File Selection,"Ziqing Fan, Siyuan Du, Shengchao Hu, Pingjie Wang, Li Shen, Ya Zhang, Dacheng Tao, Yanfeng Wang","other topics in machine learning (i.e., none of the above)",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 3, 4, 2]",3.0,"[3, 3, 3, 2]",2.75,"[3, 2, 4, 2]",2.75,"[3, 4, 4, 2]",3.25,"[""file selection"", ""large language model"", ""pre-training"", ""submodular optimization""]",7,ce966705-a35e-44ac-b911-a8da91d4411a,2024-09-26,0.3777
iclr_pqOjj90Vwp,2025,Towards a Complete Logical Framework for GNN Expressiveness,Tuo Xu,learning on graphs and other geometries & topologies,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8]",8.0,"[2, 2, 3]",2.33,"[3, 4, 3]",3.33,"[2, 4, 4]",3.33,"[3, 2, 3]",2.67,"[""graph neural networks"", ""logic""]",2,8b5d5227-3fe2-4591-aa12-70d43513817c,2024-09-26,0.1079
iclr_P7KIGdgW8S,2025,On the Hölder Stability of Multiset and Graph Neural Networks,"Yair Davidson, Nadav Dym",learning on graphs and other geometries & topologies,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 2, 3, 3]",2.75,"[3, 4, 3, 3]",3.25,"[3, 3, 3, 3]",3.0,"[3, 3, 4, 3]",3.25,"[""graph neural networks"", ""message passing neural networks"", ""multiset neural networks"", ""neural network stability"", ""expressive power"", ""wl tests""]",10,2766ec7a-49eb-4cf7-9d8f-d25d88d19762,2024-06-01,0.4471
iclr_TVQLu34bdw,2025,Proteina: Scaling Flow-based Protein Structure Generative Models,"Tomas Geffner, Kieran Didi, Zuobai Zhang, Danny Reidenbach, Zhonglin Cao, Jason Yim, Mario Geiger, Christian Dallago, Emine Kucukbenli, Arash Vahdat, Karsten Kreis","applications to physical sciences (physics, chemistry, biology, etc.)",Accept (Oral),ICLR 2025 Oral,"[8, 6, 5, 6, 8]",6.6,"[4, 3, 4, 4, 4]",3.8,"[4, 3, 4, 3, 4]",3.6,"[4, 3, 3, 2, 4]",3.2,"[3, 4, 3, 5, 4]",3.8,"[""protein structure generation"", ""de novo protein design"", ""flow matching"", ""fold class conditioning""]",82,47045b07-b3d1-497f-bd0e-135df0d260de,2024-09-27,4.4324
iclr_mMPMHWOdOy,2025,WizardMath: Empowering Mathematical Reasoning for Large Language Models via Reinforced Evol-Instruct,"Haipeng Luo, Qingfeng Sun, Can Xu, Pu Zhao, Jian-Guang Lou, Chongyang Tao, Xiubo Geng, Qingwei Lin, Shifeng Chen, Yansong Tang, Dongmei Zhang","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[2, 3, 3, 3]",2.75,"[3, 4, 4, 3]",3.5,"[4, 3, 4, 4]",3.75,"[3, 3, 3, 4]",3.25,"[""mathematical reasoning"", ""evol-instruct"", ""reinforcement learning""]",724,8f5b9147-8405-4169-803b-a45af9daca17,2023-08-01,22.3687
iclr_ja4rpheN2n,2025,GeSubNet: Gene Interaction Inference for Disease Subtype Network Generation,"Ziwei Yang, Zheng Chen, Xin Liu, Rikuto Kotoge, Peng Chen, Yasuko Matsubara, Yasushi Sakurai, Jimeng Sun",learning on graphs and other geometries & topologies,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8]",8.0,"[4, 3, 4]",3.67,"[4, 2, 4]",3.33,"[4, 3, 3]",3.33,"[4, 3, 4]",3.67,"[""gene functional networks"", ""disease subtypes"", ""bioinformatics""]",5,69348f16-8594-4329-86c5-96f245140cda,2024-09-27,0.2703
iclr_kGvXIlIVLM,2025,Toward Guidance-Free AR Visual Generation via Condition Contrastive Alignment,"Huayu Chen, Hang Su, Peize Sun, Jun Zhu",generative models,Accept (Oral),ICLR 2025 Oral,"[6, 8, 6, 6, 8, 8]",7.0,"[3, 2, 3, 3, 4, 3]",3.0,"[3, 3, 4, 3, 3, 3]",3.17,"[3, 3, 3, 3, 4, 3]",3.17,"[3, 3, 4, 4, 4, 3]",3.5,"[""autoregressive"", ""generative models"", ""image generation"", ""multimodal"", ""alignment"", ""rlhf"", ""classifier-free guidance""]",13,aae922ef-8689-4650-bc9a-6383117a9941,2024-09-27,0.7027
iclr_hrqNOxpItr,2025,Cross-Entropy Is All You Need To Invert the Data Generating Process,"Patrik Reizinger, Alice Bizeul, Attila Juhos, Julia E Vogt, Randall Balestriero, Wieland Brendel, David Klindt","unsupervised, self-supervised, semi-supervised, and supervised representation learning",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8]",8.0,"[3, 4, 2]",3.0,"[3, 3, 3]",3.0,"[3, 3, 3]",3.0,"[4, 4, 4]",4.0,"[""supervised learning"", ""representation learning"", ""identifiability"", ""linear representation hypothesis""]",22,1e90d2fa-4cf7-467b-a9ad-74f007007084,2024-09-27,1.1892
iclr_UHPnqSTBPO,2025,Trust or Escalate: LLM Judges with Provable Guarantees for Human Agreement,"Jaehun Jung, Faeze Brahman, Yejin Choi","alignment, fairness, safety, privacy, and societal considerations",Accept (Oral),ICLR 2025 Oral,"[10, 8, 8, 6]",8.0,"[4, 3, 3, 3]",3.25,"[3, 3, 3, 3]",3.0,"[4, 3, 3, 3]",3.25,"[5, 3, 5, 3]",4.0,"[""large language model"", ""llm"", ""llm judge"", ""evaluation"", ""alignment""]",58,655559ef-1584-4574-9b70-1881ace272ed,2024-07-01,2.7145
iclr_je3GZissZc,2025,Instant Policy: In-Context Imitation Learning via Graph Diffusion,"Vitalis Vosylius, Edward Johns","applications to robotics, autonomy, planning",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[4, 3, 3, 3]",3.25,"[4, 3, 2, 3]",3.0,"[3, 3, 2, 3]",2.75,"[4, 3, 4, 3]",3.5,"[""in-context imitation learning"", ""robotic manipulation"", ""graph neural networks"", ""diffusion models""]",35,43cbfe0c-8084-4882-a031-df27101013ac,2024-09-27,1.8919
iclr_E4Fk3YuG56,2025,Cut Your Losses in Large-Vocabulary Language Models,"Erik Wijmans, Brody Huval, Alexander Hertzberg, Vladlen Koltun, Philipp Kraehenbuehl","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[10, 6, 8, 10]",8.5,"[3, 2, 3, 3]",2.75,"[4, 3, 3, 3]",3.25,"[4, 3, 3, 4]",3.5,"[4, 2, 4, 3]",3.25,"[""large language model"", ""large vocabulary"", ""efficient""]",24,acb1988b-f82e-4136-9b85-ba2db3664a54,2024-09-17,1.2743
iclr_xyfb9HHvMe,2025,DSPO: Direct Score Preference Optimization for Diffusion Model Alignment,"Huaisheng Zhu, Teng Xiao, Vasant G Honavar","applications to computer vision, audio, language, and other modalities",Accept (Oral),ICLR 2025 Oral,"[8, 6, 6]",6.67,"[3, 3, 2]",2.67,"[4, 3, 3]",3.33,"[4, 3, 3]",3.33,"[2, 4, 5]",3.67,"[""text-to-image generation""]",41,205e99e0-be14-41a4-9c4b-e9702f87c29b,2024-09-26,2.2122
iclr_t7P5BUKcYv,2025,MoE++: Accelerating Mixture-of-Experts Methods with Zero-Computation Experts,"Peng Jin, Bo Zhu, Li Yuan, Shuicheng YAN","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8]",8.0,"[3, 3, 4]",3.33,"[2, 3, 3]",2.67,"[2, 3, 3]",2.67,"[4, 3, 5]",4.0,"[""mixture of experts"", ""large language models"", ""efficient foundation models""]",41,15e9bd9d-78a6-45f2-8285-5ebcdfbcb212,2024-09-25,2.2083
iclr_tTPHgb0EtV,2025,Booster: Tackling Harmful Fine-tuning for Large Language Models via Attenuating Harmful Perturbation,"Tiansheng Huang, Sihao Hu, Fatih Ilhan, Selim Furkan Tekin, Ling Liu","alignment, fairness, safety, privacy, and societal considerations",Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[4, 3, 3, 3]",3.25,"[3, 3, 3, 3]",3.0,"[3, 3, 4, 3]",3.25,"[3, 3, 4, 4]",3.5,"[""harmful fine-tuning"", ""llm"", ""safety alignment""]",64,4d8b1052-3cc0-43b7-86ea-58be1fa8b4e2,2024-09-01,3.3046
iclr_9VGTk2NYjF,2025,The Complexity of Two-Team Polymatrix Games with Independent Adversaries,"Alexandros Hollender, Gilbert Maystre, Sai Ganesh Nagarajan",optimization,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8]",8.0,"[3, 4, 4]",3.67,"[4, 4, 4]",4.0,"[3, 3, 3]",3.0,"[4, 3, 3]",3.33,"[""algorithmic game theory"", ""nash equilibrium"", ""minmax optimization""]",6,b6fd2e53-6a35-4353-af7a-ed0a22969914,2024-09-01,0.3098
iclr_LyJi5ugyJx,2025,"Simplifying, Stabilizing and Scaling Continuous-time Consistency Models","Cheng Lu, Yang Song",generative models,Accept (Oral),ICLR 2025 Oral,"[10, 10, 8, 10, 8]",9.2,"[3, 4, 4, 3, 3]",3.4,"[4, 4, 3, 3, 3]",3.4,"[4, 4, 3, 4, 3]",3.6,"[5, 4, 3, 4, 4]",4.0,"[""continuous-time consistency models"", ""diffusion models"", ""fast sampling""]",198,7de06388-66bc-4d47-add3-a044dc96726e,2024-09-19,10.5506
iclr_YUYJsHOf3c,2025,ReGenesis: LLMs can Grow into Reasoning Generalists via Self-Improvement,"XIANGYU PENG, Congying Xia, Xinyi Yang, Caiming Xiong, Chien-Sheng Wu, Chen Xing","foundation or frontier models, including LLMs",Accept (Oral),ICLR 2025 Oral,"[8, 8, 6, 8]",7.5,"[3, 3, 3, 4]",3.25,"[3, 3, 3, 3]",3.0,"[3, 3, 3, 3]",3.0,"[4, 4, 5, 4]",4.25,"[""llm"", ""reasoning"", ""generalization"", ""self-improvement""]",20,efe80f89-bb8f-423f-becc-f5e9c537ee0f,2024-09-27,1.0811
iclr_kbjJ9ZOakb,2025,Learning and aligning single-neuron invariance manifolds in visual cortex,"Mohammad Bashiri, Luca Baroni, Ján Antolík, Fabian H. Sinz",applications to neuroscience & cognitive science,Accept (Oral),ICLR 2025 Oral,"[8, 8, 8, 8]",8.0,"[3, 4, 3, 4]",3.5,"[3, 3, 3, 4]",3.25,"[4, 3, 3, 3]",3.25,"[5, 5, 2, 5]",4.25,"[""neural invariances"", ""invariance manifold"", ""mei"", ""implicit neural representations"", ""contrastive learning"", ""invariance alignment"", ""clustering"", ""visual cortex"", ""macaque v1"", ""primary visual cortex""]",4,35f19981-dda9-4b22-9681-cea3b079bed8,2024-09-26,0.2158
